summoner_name,champion_name,tags,kills,deaths,assists,lane,team_color,has_won,goldEarned,totalDamageDealtToChampions,totalMinionsKilled,neutralMinionsKilled,items
,Karma,"Mage, Support",6,11,42,,100,False,13218,28136,33,0,"Malignance, Refillable Potion, Sorcerer's Shoes, Luden's Companion, Shadowflame, Needlessly Large Rod, Unknown Item"
IronJeremy,Aphelios,Marksman,12,11,32,,100,False,14983,51173,61,0,"The Collector, Berserker's Greaves, Infinity Edge, Lord Dominik's Regards, Bloodthirster, Cloak of Agility, Poro-Snax"
Ânûskûnîngâs,Vex,Mage,10,12,28,,100,False,14781,38007,62,0,"Blackfire Torch, Sorcerer's Shoes, Liandry's Torment, Oblivion Orb, Void Staff, Needlessly Large Rod, Poro-Snax"
Disjoint,Bard,"Support, Mage",12,11,43,,100,False,14715,42354,24,0,"Liandry's Torment, Cosmic Drive, Mercury's Treads, Riftmaker, Iceborn Gauntlet, Blighting Jewel, Poro-Snax"
anjloo1,MissFortune,"Marksman, Mage",11,15,24,,200,True,14785,22770,56,0,"The Collector, Plated Steelcaps, Essence Reaver, Statikk Shiv, Bloodthirster, Unknown Item, Poro-Snax"
ImNixyyY,Brand,"Mage, Support",3,12,29,,200,True,12632,43094,34,0,"Malignance, Rylai's Crystal Scepter, Sorcerer's Shoes, Liandry's Torment, Hextech Alternator, Unknown Item, Poro-Snax"
Zamaldelica,Shen,Tank,11,12,30,,200,True,14247,28139,21,0,"Heartsteel, Titanic Hydra, Sunfire Aegis, Mercury's Treads, Jak'Sho, The Protean, Unknown Item, Poro-Snax"
MAYROGaTa,Nasus,"Fighter, Tank",18,12,23,,200,True,18932,29937,85,0,"Trinity Force, Sundered Sky, Thornmail, Spirit Visage, Frozen Heart, Mercury's Treads, Unknown Item"
TheNex7,XinZhao,"Fighter, Tank",15,14,20,,200,True,16106,29556,50,0,"Sundered Sky, Plated Steelcaps, Eclipse, Sterak's Gage, Wit's End, Kindlegem, Poro-Snax"
CokeGram,Garen,"Fighter, Tank",12,6,7,TOP,100,True,17505,34794,211,12,"Stridebreaker, Berserker's Greaves, Phantom Dancer, Mortal Reminder, Force of Nature, Dead Man's Plate, Stealth Ward"
rânk 1 inter,Qiyana,Assassin,16,4,9,JUNGLE,100,True,18168,37275,84,191,"Profane Hydra, Youmuu's Ghostblade, Mercury's Treads, Serylda's Grudge, Edge of Night, Maw of Malmortius, Oracle Lens"
TanChi,Xerath,"Mage, Support",14,2,8,MIDDLE,100,True,15598,32711,241,8,"Doran's Ring, Zhonya's Hourglass, Sorcerer's Shoes, Horizon Focus, Rabadon's Deathcap, Luden's Companion, Farsight Alteration"
Amaori Renako,Jinx,Marksman,7,6,12,BOTTOM,100,True,14054,26417,222,10,"Doran's Blade, B. F. Sword, Opportunity, Berserker's Greaves, The Collector, Rapid Firecannon, Farsight Alteration"
,Lulu,"Support, Mage",2,7,18,UTILITY,100,True,9936,9018,34,0,"Dream Maker, Shurelya's Battlesong, Mikael's Blessing, Ionian Boots of Lucidity, Dark Seal, Moonstone Renewer, Oracle Lens"
Sedlii,Syndra,Mage,11,8,2,MIDDLE,200,False,15652,27093,238,4,"Rabadon's Deathcap, Zhonya's Hourglass, Stormsurge, Sorcerer's Shoes, Luden's Companion, Blighting Jewel, Stealth Ward"
Fizz Buzz,Morgana,"Mage, Support",4,9,7,JUNGLE,200,False,13146,17528,43,169,"Zhonya's Hourglass, Liandry's Torment, Luden's Companion, Ionian Boots of Lucidity, Fiendish Codex, Blighting Jewel, Oracle Lens"
SvSavaTeraBugare,Sion,"Tank, Fighter",1,11,1,TOP,200,False,12836,25935,276,4,"Kindlegem, Overlord's Bloodmail, Sunfire Aegis, Heartsteel, Boots of Swiftness, Chain Vest, Stealth Ward"
J3batron 3000,Lucian,"Marksman, Assassin",9,11,7,BOTTOM,200,False,16220,26609,280,4,"Bloodthirster, Steel Sigil, Ionian Boots of Lucidity, Navori Flickerblade, Infinity Edge, Essence Reaver, Farsight Alteration"
,Nami,"Support, Mage",0,12,13,UTILITY,200,False,8074,6791,34,0,"Dream Maker, Staff of Flowing Water, Imperial Mandate, Ionian Boots of Lucidity, Ruby Crystal, Forbidden Idol, Oracle Lens"
JohnWarwick69,Warwick,"Fighter, Tank",0,12,0,TOP,100,False,3380,8139,59,0,"Doran's Blade, Vampiric Scepter, Boots, Recurve Bow, Cloth Armor, Unknown Item, Stealth Ward"
Fizz Buzz,Graves,Marksman,3,5,0,JUNGLE,100,False,6197,5498,10,74,"Control Ward, The Collector, Plated Steelcaps, Pickaxe, Mosstomper Seedling, Unknown Item, Oracle Lens"
TanChi,Nasus,"Fighter, Tank",2,6,0,MIDDLE,100,False,4913,6956,85,0,"Doran's Ring, Sheen, Refillable Potion, Ionian Boots of Lucidity, Chain Vest, Ruby Crystal, Stealth Ward"
Stefkeee,Ziggs,Mage,4,7,0,BOTTOM,100,False,5975,7330,98,0,"Doran's Ring, Blackfire Torch, Sorcerer's Shoes, Tear of the Goddess, Amplifying Tome, Unknown Item, Stealth Ward"
OpasniqKopeldak,Seraphine,"Support, Mage",1,8,2,UTILITY,100,False,3911,4466,22,0,"Giant's Belt, Bounty of Worlds, Unknown Item, Amplifying Tome, Boots of Swiftness, Tear of the Goddess, Stealth Ward"
Vision55,Aatrox,Fighter,10,1,3,TOP,200,True,9747,16093,135,16,"Doran's Blade, Eclipse, Tiamat, Hexdrinker, Ionian Boots of Lucidity, Phage, Stealth Ward"
Akademiks,Viego,"Fighter, Assassin",6,2,12,JUNGLE,200,True,8524,10476,6,110,"Unknown Item, Trinity Force, Control Ward, Boots, Sundered Sky, Null-Magic Mantle, Oracle Lens"
rânk 1 inter,Qiyana,Assassin,12,2,4,MIDDLE,200,True,8959,15681,128,0,"Profane Hydra, Youmuu's Ghostblade, Serrated Dirk, Ionian Boots of Lucidity, Control Ward, Unknown Item, Oracle Lens"
Ghost013,Ashe,"Marksman, Support",4,2,9,BOTTOM,200,True,7175,7411,106,0,"Doran's Blade, Berserker's Greaves, Zeal, Kraken Slayer, Dagger, Dagger, Farsight Alteration"
SS Jiří Krémpol,Zoe,Mage,6,3,7,UTILITY,200,True,6691,11186,24,0,"Luden's Companion, Sorcerer's Shoes, Zaz'Zak's Realmspike, Dark Seal, Aether Wisp, Amplifying Tome, Oracle Lens"
,Akali,Assassin,11,5,1,TOP,100,False,13701,24295,176,0,"Blighting Jewel, Unknown Item, Rabadon's Deathcap, Shadowflame, Lich Bane, Sorcerer's Shoes, Oracle Lens"
EdelvaiZ,Udyr,"Fighter, Tank",7,9,2,JUNGLE,100,False,12318,17082,31,146,"Warden's Mail, Boots of Swiftness, Dead Man's Plate, Abyssal Mask, Cloth Armor, Liandry's Torment, Oracle Lens"
Jamalko,Ziggs,Mage,4,5,8,MIDDLE,100,False,10572,27025,196,0,"Cryptbloom, Blackfire Torch, Sorcerer's Shoes, Liandry's Torment, Unknown Item, Unknown Item, Farsight Alteration"
graj,Vayne,"Marksman, Assassin",4,7,4,BOTTOM,100,False,9642,19195,150,0,"Doran's Blade, Blade of The Ruined King, Dagger, Kraken Slayer, Berserker's Greaves, Phage, Farsight Alteration"
Grootokai,Braum,"Tank, Support",0,7,11,UTILITY,100,False,7167,5780,21,0,"Celestial Opposition, Knight's Vow, Locket of the Iron Solari, Plated Steelcaps, Unknown Item, Unknown Item, Oracle Lens"
TanChi,Naafiri,"Assassin, Fighter",5,9,5,TOP,200,True,11446,11938,214,0,"Doran's Shield, Profane Hydra, Eclipse, Last Whisper, Boots of Swiftness, Pickaxe, Oracle Lens"
21Arashid12,Lillia,"Fighter, Mage",9,3,15,JUNGLE,200,True,13158,26862,25,171,"Riftmaker, Control Ward, Kaenic Rookern, Amplifying Tome, Liandry's Torment, Mercury's Treads, Oracle Lens"
lil ProÐigy,Garen,"Fighter, Tank",6,7,4,MIDDLE,200,True,12171,19752,192,2,"Stridebreaker, Control Ward, Phantom Dancer, Mercury's Treads, Force of Nature, Unknown Item, Oracle Lens"
Halav,Kaisa,"Marksman, Mage",8,2,6,BOTTOM,200,True,12793,18117,223,0,"Statikk Shiv, Guinsoo's Rageblade, Wit's End, Needlessly Large Rod, Unknown Item, Berserker's Greaves, Farsight Alteration"
Lama Nezkrotná,Poppy,"Tank, Fighter",5,5,14,UTILITY,200,True,9070,13289,18,0,"Bloodsong, Locket of the Iron Solari, Winged Moonplate, Dead Man's Plate, Null-Magic Mantle, Boots of Swiftness, Oracle Lens"
LuciferBeli14,Illaoi,"Fighter, Tank",4,10,4,TOP,100,False,14050,34304,263,0,"Sterak's Gage, Executioner's Calling, Black Cleaver, Boots of Swiftness, Sundered Sky, Steel Sigil, Stealth Ward"
,JarvanIV,"Fighter, Tank",4,10,20,JUNGLE,100,False,13645,19110,19,193,"Stridebreaker, Giant's Belt, Plated Steelcaps, Bramble Vest, Sterak's Gage, Frozen Heart, Oracle Lens"
TanChi,Taliyah,"Mage, Support",5,9,9,MIDDLE,100,False,13648,31245,206,11,"Cosmic Drive, Sorcerer's Shoes, Seraph's Embrace, Dark Seal, Rabadon's Deathcap, Oblivion Orb, Farsight Alteration"
Stayfreshx,Kaisa,"Marksman, Mage",28,7,4,BOTTOM,100,False,21806,73399,222,29,"Statikk Shiv, Nashor's Tooth, Zephyr, Bloodthirster, Guinsoo's Rageblade, Terminus, Farsight Alteration"
Λllůre,Nautilus,"Tank, Support",4,10,25,UTILITY,100,False,11342,11534,16,0,"Locket of the Iron Solari, Celestial Opposition, Watchful Wardstone, Knight's Vow, Thornmail, Plated Steelcaps, Oracle Lens"
five barels pog,Darius,"Fighter, Tank",5,6,7,TOP,200,True,16116,20683,274,0,"Frozen Heart, Mercury's Treads, Death's Dance, Jak'Sho, The Protean, Bramble Vest, Stridebreaker, Stealth Ward"
igorzyca swag pl,Elise,"Assassin, Mage",5,12,15,JUNGLE,200,True,12910,28758,41,122,"Shadowflame, Zhonya's Hourglass, Sorcerer's Shoes, Lich Bane, Unknown Item, Unknown Item, Oracle Lens"
AZAKANA MUST DIE,Yone,"Fighter, Assassin",15,6,10,MIDDLE,200,True,19533,58147,282,54,"Jak'Sho, The Protean, Blade of The Ruined King, Immortal Shieldbow, Berserker's Greaves, Infinity Edge, Death's Dance, Stealth Ward"
Lothnebug,KogMaw,"Marksman, Mage",20,10,4,BOTTOM,200,True,20823,62094,219,12,"Berserker's Greaves, Jak'Sho, The Protean, Blade of The Ruined King, Guinsoo's Rageblade, Terminus, Runaan's Hurricane, Farsight Alteration"
Dead Flower,Soraka,"Support, Mage",1,11,31,UTILITY,200,True,11516,7671,21,0,"Redemption, Celestial Opposition, Mikael's Blessing, Crystalline Bracer, Moonstone Renewer, Ionian Boots of Lucidity, Oracle Lens"
AlwaysHardCarry,Garen,"Fighter, Tank",11,12,13,TOP,100,True,19744,36334,260,9,"Stridebreaker, Berserker's Greaves, Phantom Dancer, Mortal Reminder, The Collector, Dead Man's Plate, Oracle Lens"
Dodge Zalech23,Gragas,"Fighter, Mage",5,10,25,JUNGLE,100,True,16170,31383,27,219,"Shadowflame, Zhonya's Hourglass, Needlessly Large Rod, Sorcerer's Shoes, Lich Bane, Blighting Jewel, Oracle Lens"
,Kassadin,"Assassin, Mage",19,10,9,MIDDLE,100,True,21541,45807,267,8,"Rabadon's Deathcap, Shadowflame, Seraph's Embrace, Zhonya's Hourglass, Randuin's Omen, Void Staff, Oracle Lens"
xfips,Caitlyn,Marksman,17,8,9,BOTTOM,100,True,25076,49567,360,12,"Guardian Angel, Infinity Edge, Lord Dominik's Regards, Zephyr, Rapid Firecannon, Bloodthirster, Farsight Alteration"
Zsófikahh,Bard,"Support, Mage",5,6,34,UTILITY,100,True,14838,20981,41,0,"Bloodsong, Locket of the Iron Solari, Redemption, Vigilant Wardstone, Boots of Swiftness, Dead Man's Plate, Oracle Lens"
IV X MM,Riven,"Fighter, Assassin",9,9,15,TOP,200,False,17143,38820,293,11,"Eclipse, Maw of Malmortius, Ionian Boots of Lucidity, Sundered Sky, Death's Dance, Phage, Oracle Lens"
,Karthus,Mage,10,14,18,JUNGLE,200,False,20207,57219,115,234,"Shadowflame, Zhonya's Hourglass, Blackfire Torch, Rabadon's Deathcap, Void Staff, Sorcerer's Shoes, Oracle Lens"
TheDestroyer22,Yone,"Fighter, Assassin",8,16,14,MIDDLE,200,False,15251,35187,235,0,"Infinity Edge, Negatron Cloak, Blade of The Ruined King, Berserker's Greaves, Immortal Shieldbow, Warden's Mail, Stealth Ward"
JOKl,Corki,"Marksman, Mage",13,7,16,BOTTOM,200,False,20351,44818,327,0,"Maw of Malmortius, Trinity Force, Essence Reaver, Plated Steelcaps, Infinity Edge, Lord Dominik's Regards, Farsight Alteration"
XbajoJajoXx,Blitzcrank,"Tank, Support",6,11,24,UTILITY,200,False,11634,16884,32,0,"Celestial Opposition, Frozen Heart, Locket of the Iron Solari, Knight's Vow, Synchronized Souls, Zeke's Convergence, Oracle Lens"
Michasi,Camille,"Fighter, Assassin",5,6,2,TOP,100,False,11975,12148,211,0,"Spear of Shojin, Mercury's Treads, Ravenous Hydra, Long Sword, Trinity Force, Unknown Item, Oracle Lens"
fajnie sie gra,Nocturne,"Fighter, Assassin",2,4,5,JUNGLE,100,False,11296,6175,45,181,"Mercury's Treads, Control Ward, Stridebreaker, Experimental Hexplate, Caulfield's Warhammer, Long Sword, Farsight Alteration"
Walking Dragon,Azir,"Mage, Marksman",6,6,4,MIDDLE,100,False,15913,30235,288,4,"Shadowflame, Zhonya's Hourglass, Rabadon's Deathcap, Blighting Jewel, Sorcerer's Shoes, Nashor's Tooth, Farsight Alteration"
Japanese Vibe,Caitlyn,Marksman,3,7,5,BOTTOM,100,False,11727,24172,229,0,"Doran's Blade, Berserker's Greaves, Infinity Edge, The Collector, Lord Dominik's Regards, Cloth Armor, Farsight Alteration"
neXt Pităăăr,Karma,"Mage, Support",1,4,11,UTILITY,100,False,7837,6566,32,0,"Forbidden Idol, Redemption, Dark Seal, Dream Maker, Boots of Swiftness, Moonstone Renewer, Oracle Lens"
5 pdfs gaming,Aurora,"Mage, Assassin",6,3,6,TOP,200,True,13359,23153,241,4,"Rabadon's Deathcap, Amplifying Tome, Dark Seal, Sorcerer's Shoes, Shadowflame, Malignance, Oracle Lens"
SenOPrzyszłości,Rengar,"Assassin, Fighter",11,5,9,JUNGLE,200,True,15337,31413,21,243,"Profane Hydra, Edge of Night, Hubris, Ionian Boots of Lucidity, Serylda's Grudge, Serrated Dirk, Oracle Lens"
Saddeen,Lux,"Mage, Support",2,2,14,MIDDLE,200,True,14252,19893,257,0,"Void Staff, Mejai's Soulstealer, Sorcerer's Shoes, Luden's Companion, Stormsurge, Control Ward, Farsight Alteration"
Lost Frequency,Jinx,Marksman,8,5,7,BOTTOM,200,True,13848,23157,216,10,"Doran's Shield, Yun Tal Wildarrows, Infinity Edge, Berserker's Greaves, Rapid Firecannon, Last Whisper, Farsight Alteration"
Zsófikahh,Bard,"Support, Mage",0,2,19,UTILITY,200,True,8933,11051,29,0,"Bloodsong, Locket of the Iron Solari, Redemption, Unknown Item, Boots of Swiftness, Negatron Cloak, Oracle Lens"
puquj,Ambessa,"Fighter, Assassin",2,5,6,TOP,100,True,10459,11644,172,0,"Eclipse, Caulfield's Warhammer, Voltaic Cyclosword, Mercury's Treads, Steel Sigil, Doran's Shield, Farsight Alteration"
cecerbeaggi,Gwen,Fighter,14,3,8,JUNGLE,100,True,15197,32480,33,201,"Mercury's Treads, Nashor's Tooth, Shattered Armguard, Shadowflame, Rabadon's Deathcap, Dark Seal, Oracle Lens"
moscowtr242,Smolder,"Marksman, Mage",3,6,8,MIDDLE,100,True,12773,20656,204,7,"Muramana, Ionian Boots of Lucidity, Rapid Firecannon, Trinity Force, Pickaxe, Tunneler, Stealth Ward"
18 SheSaidISwear,Kaisa,"Marksman, Mage",7,3,8,BOTTOM,100,True,14436,31016,248,2,"Blighting Jewel, Sorcerer's Shoes, Muramana, Luden's Companion, Horizon Focus, Needlessly Large Rod, Farsight Alteration"
Zsófikahh,Nautilus,"Tank, Support",1,4,16,UTILITY,100,True,7659,9413,25,0,"Bloodsong, Locket of the Iron Solari, Redemption, Unknown Item, Mercury's Treads, Ruby Crystal, Oracle Lens"
5 pdfs gaming,Aurora,"Mage, Assassin",2,5,4,TOP,200,False,10229,17441,200,2,"Rabadon's Deathcap, Malignance, Sorcerer's Shoes, Needlessly Large Rod, Unknown Item, Dark Seal, Oracle Lens"
Vrêcal,Skarner,"Tank, Fighter",6,8,10,JUNGLE,200,False,9753,18389,7,121,"Sterak's Gage, Heartsteel, Plated Steelcaps, Negatron Cloak, Null-Magic Mantle, Ruby Crystal, Stealth Ward"
pow3ridis,Sylas,"Mage, Assassin",6,4,7,MIDDLE,200,False,11145,20553,195,11,"Doran's Ring, Stormsurge, Shadowflame, Sorcerer's Shoes, Needlessly Large Rod, Needlessly Large Rod, Oracle Lens"
LATEROVIANNNNNN,Jhin,"Marksman, Mage",7,4,4,BOTTOM,200,False,13316,19503,260,4,"Noonquiver, Infinity Edge, Rapid Firecannon, The Collector, Boots of Swiftness, Long Sword, Farsight Alteration"
Ashyra ,Nami,"Support, Mage",0,6,14,UTILITY,200,False,6627,3778,24,0,"Dream Maker, Redemption, Control Ward, Imperial Mandate, Ionian Boots of Lucidity, Unknown Item, Oracle Lens"
Tim Sin Of Pride,Kennen,Mage,4,2,7,TOP,100,True,10979,17857,170,8,"Shadowflame, Hextech Rocketbelt, Refillable Potion, Sorcerer's Shoes, Needlessly Large Rod, Needlessly Large Rod, Farsight Alteration"
MICHELANGELO69,MasterYi,"Assassin, Fighter",16,1,6,JUNGLE,100,True,15891,23533,47,162,"Titanic Hydra, Dagger, Guinsoo's Rageblade, Kraken Slayer, Plated Steelcaps, Blade of The Ruined King, Oracle Lens"
The Simple 0ne,Hwei,"Mage, Support",3,3,9,MIDDLE,100,True,10618,14628,207,0,"Fiendish Codex, Blighting Jewel, Sorcerer's Shoes, Horizon Focus, Oblivion Orb, Luden's Companion, Farsight Alteration"
Lethal Machine,Vayne,"Marksman, Assassin",3,4,9,BOTTOM,100,True,10037,20729,181,4,"Doran's Blade, Blade of The Ruined King, Berserker's Greaves, Kraken Slayer, Hearthbound Axe, Unknown Item, Farsight Alteration"
Light Emperror,Soraka,"Support, Mage",0,6,12,UTILITY,100,True,6735,2618,34,0,"Dream Maker, Control Ward, Kindlegem, Forbidden Idol, Moonstone Renewer, Ionian Boots of Lucidity, Oracle Lens"
HAHAHAXDHAHAΗXD,Viego,"Fighter, Assassin",5,4,6,JUNGLE,200,False,9565,8466,9,147,"Sundered Sky, Kraken Slayer, Hexdrinker, Mercury's Treads, Unknown Item, Unknown Item, Oracle Lens"
Kai Sä,Kaisa,"Marksman, Mage",4,4,4,BOTTOM,200,False,10520,13832,210,4,"Doran's Blade, Kraken Slayer, Berserker's Greaves, Yun Tal Wildarrows, Pickaxe, B. F. Sword, Farsight Alteration"
WWWWWWWWWWWWWWWA,Irelia,"Fighter, Assassin",2,7,3,TOP,200,False,7575,7777,157,0,"Doran's Blade, Blade of The Ruined King, Negatron Cloak, Mercury's Treads, Recurve Bow, Recurve Bow, Stealth Ward"
TryHardMatthew,Leblanc,"Assassin, Mage",3,7,5,MIDDLE,200,False,8121,16355,167,0,"Doran's Ring, Sorcerer's Shoes, Luden's Companion, Stormsurge, Unknown Item, Unknown Item, Oracle Lens"
Zsófikahh,Bard,"Support, Mage",2,4,13,UTILITY,200,False,6484,8357,29,0,"Bloodsong, Locket of the Iron Solari, Forbidden Idol, Oblivion Orb, Boots of Swiftness, Kindlegem, Oracle Lens"
Zsófikahh,Alistar,"Tank, Support",1,2,16,UTILITY,100,True,8859,4869,23,0,"Celestial Opposition, Locket of the Iron Solari, Unknown Item, Plated Steelcaps, Kindlegem, Zeke's Convergence, Oracle Lens"
WWWWWWWWWWWWWWWA,Ambessa,"Fighter, Assassin",6,4,3,TOP,100,True,12161,22181,209,4,"Spear of Shojin, Voltaic Cyclosword, Eclipse, Plated Steelcaps, Long Sword, Unknown Item, Farsight Alteration"
TryHardMatthew,Ahri,"Mage, Assassin",3,2,11,MIDDLE,100,True,13069,19189,244,0,"Void Staff, Sorcerer's Shoes, Malignance, Mejai's Soulstealer, Liandry's Torment, Needlessly Large Rod, Oracle Lens"
1stGodOfDeath,Aphelios,Marksman,8,2,4,BOTTOM,100,True,16397,24960,292,7,"Berserker's Greaves, The Collector, Mortal Reminder, Bloodthirster, Infinity Edge, Dagger, Farsight Alteration"
HAHAHAXDHAHAΗXD,JarvanIV,"Fighter, Tank",5,3,13,JUNGLE,100,True,12154,9325,7,156,"Eclipse, Sundered Sky, Plated Steelcaps, Frozen Heart, Steel Sigil, Unknown Item, Oracle Lens"
Tim Sin Of Pride,Darius,"Fighter, Tank",3,1,4,TOP,200,False,11385,12655,235,4,"Dead Man's Plate, Stridebreaker, Negatron Cloak, Plated Steelcaps, Winged Moonplate, Bramble Vest, Farsight Alteration"
MICHELANGELO69,MasterYi,"Assassin, Fighter",3,7,3,JUNGLE,200,False,10987,8798,26,173,"Guinsoo's Rageblade, Plated Steelcaps, Blade of The Ruined King, Tunneler, Dagger, Giant's Belt, Oracle Lens"
The Simple 0ne,Syndra,Mage,1,7,5,MIDDLE,200,False,11899,17649,261,0,"Void Staff, Shadowflame, Sorcerer's Shoes, Unknown Item, Unknown Item, Luden's Companion, Farsight Alteration"
Lethal Machine,Sivir,Marksman,3,4,4,BOTTOM,200,False,12047,20149,264,0,"Doran's Blade, Essence Reaver, Navori Flickerblade, Berserker's Greaves, Infinity Edge, Cloak of Agility, Farsight Alteration"
Light Emperror,Nami,"Support, Mage",3,4,6,UTILITY,200,False,7957,9336,27,0,"Dream Maker, Shurelya's Battlesong, Ardent Censer, Bandleglass Mirror, Ionian Boots of Lucidity, Unknown Item, Oracle Lens"
o fut pe iza,KSante,"Tank, Fighter",7,5,7,BOTTOM,100,True,14475,21052,205,0,"Jak'Sho, The Protean, Iceborn Gauntlet, Kaenic Rookern, Unending Despair, Plated Steelcaps, Ruby Crystal, Oracle Lens"
HAHAHAXDHAHAΗXD,LeeSin,"Fighter, Assassin",7,5,14,JUNGLE,100,True,14776,13941,22,191,"Eclipse, Youmuu's Ghostblade, Mercury's Treads, Tunneler, Edge of Night, Serpent's Fang, Stealth Ward"
TryHardMatthew,Lissandra,Mage,9,4,16,MIDDLE,100,True,16398,36522,274,8,"Void Staff, Zhonya's Hourglass, Sorcerer's Shoes, Needlessly Large Rod, Rabadon's Deathcap, Malignance, Oracle Lens"
SIick Sloth,Caitlyn,Marksman,10,2,16,TOP,100,True,19925,44395,298,40,"Berserker's Greaves, Yun Tal Wildarrows, Lord Dominik's Regards, Bloodthirster, Rapid Firecannon, Infinity Edge, Farsight Alteration"
Zsófikahh,Bard,"Support, Mage",5,4,22,UTILITY,100,True,12423,18429,57,0,"Bloodsong, Locket of the Iron Solari, Redemption, Unknown Item, Kaenic Rookern, Boots of Swiftness, Oracle Lens"
SimpingForYi,Ambessa,"Fighter, Assassin",2,10,7,BOTTOM,200,False,12559,19606,189,0,"Plated Steelcaps, Eclipse, Black Cleaver, Death's Dance, Control Ward, Cloth Armor, Farsight Alteration"
,Ezreal,"Marksman, Mage",3,7,5,TOP,200,False,14165,41526,279,0,"Trinity Force, Spear of Shojin, Serylda's Grudge, Unknown Item, Ionian Boots of Lucidity, Muramana, Farsight Alteration"
alecsxb,Hwei,"Mage, Support",5,9,5,MIDDLE,200,False,14637,38125,274,4,"Blackfire Torch, Liandry's Torment, Cryptbloom, Rabadon's Deathcap, Amplifying Tome, Sorcerer's Shoes, Farsight Alteration"
Crossway,Teemo,"Marksman, Mage",9,7,6,JUNGLE,200,False,18504,55107,104,227,"Sorcerer's Shoes, Nashor's Tooth, Liandry's Torment, Rabadon's Deathcap, Void Staff, Needlessly Large Rod, Oracle Lens"
Cartof,Yuumi,"Support, Mage",1,5,10,UTILITY,200,False,9565,8883,23,0,"Mikael's Blessing, Redemption, Moonstone Renewer, Dream Maker, Control Ward, Aether Wisp, Oracle Lens"
o fut pe iza,Garen,"Fighter, Tank",4,7,2,TOP,100,False,11386,17178,221,16,"Doran's Shield, Mortal Reminder, Stridebreaker, Phantom Dancer, Berserker's Greaves, Cloak of Agility, Stealth Ward"
HAHAHAXDHAHAΗXD,Hecarim,"Fighter, Tank",4,5,10,JUNGLE,100,False,9761,10371,19,147,"Black Cleaver, Ionian Boots of Lucidity, Tunneler, Ruby Crystal, Spear of Shojin, Control Ward, Oracle Lens"
TryHardMatthew,Ahri,"Mage, Assassin",7,6,7,MIDDLE,100,False,10829,30112,189,2,"Rabadon's Deathcap, Malignance, Liandry's Torment, Sorcerer's Shoes, Unknown Item, Unknown Item, Oracle Lens"
SIick Sloth,Ashe,"Marksman, Support",6,6,6,BOTTOM,100,False,10166,20128,204,0,"Doran's Blade, Kraken Slayer, Runaan's Hurricane, Last Whisper, Berserker's Greaves, Long Sword, Farsight Alteration"
Zsófikahh,Bard,"Support, Mage",3,5,13,UTILITY,100,False,7628,10482,19,0,"Bloodsong, Locket of the Iron Solari, Redemption, Control Ward, Boots of Swiftness, Winged Moonplate, Oracle Lens"
